Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,8.7040376663208,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,8.81972885131836,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,8.76528549194336,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,8.738062858581543,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,8.635982513427734,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,8.465849876403809,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,8.533902168273926,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,8.493071556091309,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,8.425018310546875,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,8.670010566711426,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,8.676817893981934,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,8.52709674835205,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,8.356965065002441,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,8.438627243041992,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,8.3229398727417,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,8.370574951171875,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,8.336551666259766,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,8.425018310546875,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,8.615569114685059,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,8.656400680541992,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,8.479460716247559,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,8.227663040161133,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,8.329745292663574,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,8.479460716247559,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,8.561123847961426,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,8.459043502807617,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,8.642788887023926,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,8.76528549194336,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,8.77889633178711,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,8.51348876953125,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,8.595149993896484,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,8.533902168273926,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,8.554319381713867,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,8.384183883666992,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,8.384183883666992,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,8.493071556091309,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,8.384183883666992,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,8.384183883666992,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,8.506683349609375,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,8.493071556091309,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,8.588347434997559,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,8.601958274841309,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,8.51348876953125,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,8.486268043518066,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,8.316131591796875,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,8.023502349853516,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,8.1051664352417,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,8.214054107666016,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,8.111970901489258,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,8.08475112915039,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,8.1051664352417,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,8.023502349853516,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.935031414031982,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,7.764901161193848,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,7.724067211151123,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,7.751290321350098,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.982670783996582,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,8.0779447555542,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.894199371337891,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,7.70966100692749,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,7.675487041473389,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,7.586633205413818,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,7.463609218597412,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,7.2927398681640625,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,7.285903453826904,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,7.251728534698486,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,7.306408405303955,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,7.3200764656066895,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,7.231227874755859,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,7.053520679473877,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.937327861785889,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.944161891937256,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.841640949249268,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.841640949249268,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.97150182723999,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.964666843414307,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,7.115033149719238,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.23806095123291,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.244895935058594,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.40893030166626,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.285903453826904,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.217555522918701,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.916822910308838,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.862146377563477,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.964666843414307,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.224389553070068,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.21072244644165,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.285903453826904,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.142374038696289,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.176547050476074,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,7.039850234985352,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,7.115033149719238,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,7.074024677276611,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,7.067187786102295,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.217555522918701,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.279068946838379,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,7.019347190856934,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.964666843414307,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.841640949249268,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.841640949249268,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.848477840423584,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.896319389343262,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.5545806884765625,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.417882442474365,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.561413764953613,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.540908336639404,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.493067264556885,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.458889007568359,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.390544891357422,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.376874923706055,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.240178108215332,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.3358659744262695,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.329031467437744,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.38370943069458,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.411048889160156,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.390544891357422,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.294857025146484,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.267518043518066,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.19233512878418,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.13082218170166,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.123985290527344,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.151325225830078,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.219674110412598,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.315361499786377,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.212281227111816,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.129817008972168,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.246641159057617,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.287872314453125,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.397826194763184,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.425313949584961,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.418441295623779,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.425313949584961,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.459673881530762,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.487160682678223,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.521521091461182,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.590242385864258,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.617728233337402,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.617728233337402,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.549007892608643,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.521521091461182,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.494029998779297,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.521521091461182,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.452800273895264,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.418441295623779,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.404696464538574,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.397826194763184,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.418441295623779,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.4665446281433105,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.57649564743042,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.817018032073975,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.968200206756592,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.94758415222168,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.975071907043457,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,7.016306400299072,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,7.10563850402832,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.236207962036133,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.140000820159912,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.160616874694824,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.277441024780273,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.174361228942871,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.146871566772461,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,7.091897010803223,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.933840274810791,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.878864288330078,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.885738372802734,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.775783538818359,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.823888778686523,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.7276811599731445,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.830759048461914,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.94758415222168,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.981943130493164,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.90635347366333,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.9407124519348145,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.858247756958008,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.968200206756592,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.954455375671387,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,7.023177623748779,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,7.078152179718018,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.153743743896484,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.167489051818848,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.995687484741211,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.988816738128662,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.871992588043213,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.988816738128662,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.140000820159912,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.119384288787842,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.706336975097656,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.768483638763428,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.713242530822754,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.768483638763428,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.885875701904297,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.637282371520996,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.526797294616699,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.547514915466309,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.575137138366699,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.595850944519043,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.367979526519775,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.298922061920166,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.250585079193115,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.478462219238281,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.492269992828369,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.540609359741211,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.664902687072754,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.671810150146484,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.664902687072754,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.768483638763428,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.961833953857422,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.906589031219482,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.878969192504883,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.80991792678833,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.80991792678833,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.761577129364014,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.927309513092041,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.920401573181152,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.934211254119873,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.920401573181152,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.782295227050781,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.664902687072754,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.8651604652404785,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,8.058507919311523,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.099939346313477,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.127559661865234,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.18970775604248,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.562596321105957,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.831903457641602,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.811185836791992,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.887147903442383,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.942391395568848,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.115019798278809,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.294559478759766,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.370518684387207,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.273845672607422,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.218602180480957,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.301464080810547,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.550058364868164,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.667448043823242,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.660543441772461,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.874605178833008,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.81936264038086,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.81936264038086,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.743406295776367,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.784838676452637,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.584582328796387,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.577678680419922,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.446476936340332,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.58559799194336,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.140406608581543,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.994324684143066,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,9.00823974609375,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.05693244934082,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.959545135498047,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.168229103088379,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.182143211364746,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.091711044311523,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.112580299377441,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.119535446166992,17688900
