Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,24.75,25.209999084472656,24.75,24.8799991607666,19.229591369628906,6888800
2012-03-08,25.3700008392334,25.59000015258789,25.100000381469727,25.450000762939453,19.670143127441406,8646700
2012-03-09,25.700000762939453,25.81999969482422,25.389999389648438,25.6200008392334,19.801538467407227,6323600
2012-03-12,25.6200008392334,25.709999084472656,25.149999618530273,25.389999389648438,19.6237735748291,4006300
2012-03-13,25.479999542236328,26.100000381469727,25.329999923706055,26.06999969482422,20.149337768554688,8361200
2012-03-14,26.1299991607666,26.59000015258789,26.0,26.31999969482422,20.342557907104492,9082600
2012-03-15,26.3700008392334,26.579999923706055,25.8799991607666,26.049999237060547,20.133880615234375,10133700
2012-03-16,26.06999969482422,26.06999969482422,25.260000228881836,25.56999969482422,19.76289176940918,11752400
2012-03-19,25.5,25.700000762939453,25.239999771118164,25.389999389648438,19.6237735748291,5462700
2012-03-20,25.100000381469727,25.420000076293945,24.600000381469727,25.09000015258789,19.391904830932617,10819300
2012-03-21,25.170000076293945,25.489999771118164,25.100000381469727,25.290000915527344,19.546483993530273,6122800
2012-03-22,25.010000228881836,25.260000228881836,24.8700008392334,25.049999237060547,19.360990524291992,5605800
2012-03-23,25.040000915527344,25.31999969482422,24.770000457763672,25.170000076293945,19.453733444213867,5802800
2012-03-26,25.229999542236328,25.6299991607666,25.139999389648438,25.579999923706055,19.770626068115234,7957700
2012-03-27,25.420000076293945,25.850000381469727,25.34000015258789,25.350000381469727,19.59285545349121,6632500
2012-03-28,25.40999984741211,25.479999542236328,25.020000457763672,25.149999618530273,19.438276290893555,5162000
2012-03-29,25.020000457763672,25.3700008392334,24.940000534057617,25.309999465942383,19.56193733215332,6433300
2012-03-30,25.489999771118164,25.780000686645508,25.110000610351562,25.649999618530273,19.82472801208496,6035000
2012-04-02,26.030000686645508,26.90999984741211,25.979999542236328,26.760000228881836,20.682634353637695,14465300
2012-04-03,26.639999389648438,27.030000686645508,25.270000457763672,25.540000915527344,19.739709854125977,26410400
2012-04-04,25.100000381469727,25.399999618530273,24.899999618530273,25.100000381469727,19.399633407592773,9785500
2012-04-05,24.989999771118164,25.18000030517578,24.610000610351562,24.809999465942383,19.175491333007812,8211300
2012-04-09,24.219999313354492,24.399999618530273,24.030000686645508,24.200000762939453,18.704030990600586,7242200
2012-04-10,24.110000610351562,24.139999389648438,23.290000915527344,23.709999084472656,18.32530975341797,11856100
2012-04-11,23.84000015258789,24.280000686645508,23.81999969482422,24.030000686645508,18.5726318359375,9260900
2012-04-12,24.049999237060547,24.489999771118164,24.0,24.299999237060547,18.78131866455078,5041800
2012-04-13,24.219999313354492,24.290000915527344,23.6200008392334,23.799999237060547,18.394874572753906,7310900
2012-04-16,23.780000686645508,23.93000030517578,23.360000610351562,23.420000076293945,18.10116958618164,7528500
2012-04-17,23.59000015258789,24.540000915527344,23.549999237060547,24.040000915527344,18.580366134643555,10256900
2012-04-18,23.8700008392334,24.290000915527344,23.75,24.149999618530273,18.665386199951172,6253300
2012-04-19,24.09000015258789,24.8700008392334,23.8700008392334,24.010000228881836,18.55718231201172,11206800
2012-04-20,24.059999465942383,24.059999465942383,23.520000457763672,23.600000381469727,18.24029541015625,12948000
2012-04-23,23.170000076293945,23.299999237060547,22.899999618530273,22.950000762939453,17.737913131713867,16187700
2012-04-24,23.020000457763672,23.399999618530273,22.8799991607666,22.889999389648438,17.6915340423584,8679500
2012-04-25,23.149999618530273,23.360000610351562,22.889999389648438,23.309999465942383,18.01614761352539,5548200
2012-04-26,23.15999984741211,23.75,23.15999984741211,23.719999313354492,18.333038330078125,8132600
2012-04-27,23.809999465942383,24.09000015258789,23.34000015258789,23.530000686645508,18.18619155883789,10495300
2012-04-30,23.3799991607666,23.489999771118164,22.799999237060547,23.0,17.776554107666016,8279100
2012-05-01,23.040000915527344,23.479999542236328,22.600000381469727,23.309999465942383,18.01614761352539,10151600
2012-05-02,23.190000534057617,23.25,22.6299991607666,22.93000030517578,17.722454071044922,14476300
2012-05-03,23.1299991607666,23.190000534057617,22.190000534057617,22.3700008392334,17.289640426635742,22816800
2012-05-04,22.200000762939453,22.40999984741211,21.81999969482422,22.360000610351562,17.28190040588379,14830800
2012-05-07,21.8700008392334,22.5,21.850000381469727,22.40999984741211,17.320552825927734,7853500
2012-05-08,22.25,22.350000381469727,21.8700008392334,22.229999542236328,17.181428909301758,9317900
2012-05-09,21.8799991607666,22.799999237060547,21.850000381469727,22.440000534057617,17.343734741210938,9812900
2012-05-10,22.690000534057617,22.889999389648438,22.34000015258789,22.3700008392334,17.289640426635742,7235100
2012-05-11,22.0,22.540000915527344,21.979999542236328,22.0,17.003660202026367,8045700
2012-05-14,21.75,21.969999313354492,21.600000381469727,21.6299991607666,16.717689514160156,9665400
2012-05-15,21.56999969482422,21.829999923706055,21.34000015258789,21.420000076293945,16.555383682250977,7410500
2012-05-16,22.049999237060547,22.6200008392334,21.850000381469727,21.90999984741211,16.93410301208496,13640200
2012-05-17,21.940000534057617,22.270000457763672,21.549999237060547,21.610000610351562,16.702234268188477,12132600
2012-05-18,21.540000915527344,21.690000534057617,21.09000015258789,21.18000030517578,16.369890213012695,7532600
2012-05-21,21.34000015258789,21.68000030517578,21.260000228881836,21.540000915527344,16.64813232421875,6295900
2012-05-22,21.709999084472656,21.899999618530273,21.34000015258789,21.5,16.617218017578125,7021500
2012-05-23,21.329999923706055,22.200000762939453,21.31999969482422,22.1299991607666,17.10413932800293,8340500
2012-05-24,21.979999542236328,22.1299991607666,21.81999969482422,22.040000915527344,17.034578323364258,5093400
2012-05-25,22.040000915527344,22.459999084472656,22.0,22.440000534057617,17.343734741210938,5662000
2012-05-29,22.6200008392334,22.93000030517578,22.59000015258789,22.850000381469727,17.660621643066406,9790400
2012-05-30,22.5,22.5,21.979999542236328,22.3700008392334,17.289640426635742,7369500
2012-05-31,22.260000228881836,22.40999984741211,22.0,22.200000762939453,17.158241271972656,6009300
2012-06-01,21.649999618530273,23.34000015258789,21.450000762939453,22.010000228881836,17.011388778686523,29615400
2012-06-04,22.010000228881836,22.040000915527344,20.65999984741211,21.110000610351562,16.31578826904297,15419800
2012-06-05,20.979999542236328,21.469999313354492,20.969999313354492,21.25,16.423992156982422,5645900
2012-06-06,21.43000030517578,21.940000534057617,21.34000015258789,21.829999923706055,16.87226676940918,6122700
2012-06-07,22.110000610351562,22.3799991607666,21.760000228881836,21.850000381469727,16.887727737426758,5951200
2012-06-08,21.850000381469727,22.09000015258789,21.5,22.049999237060547,17.04230499267578,4258600
2012-06-11,22.280000686645508,22.299999237060547,21.899999618530273,21.920000076293945,16.941831588745117,6050800
2012-06-12,21.920000076293945,22.200000762939453,21.68000030517578,22.170000076293945,17.13505744934082,6100200
2012-06-13,22.040000915527344,22.170000076293945,21.739999771118164,21.8700008392334,16.90318489074707,8588100
2012-06-14,21.84000015258789,21.989999771118164,21.579999923706055,21.799999237060547,16.84908103942871,4534300
2012-06-15,21.760000228881836,21.809999465942383,21.420000076293945,21.739999771118164,16.80270767211914,5714300
2012-06-18,21.540000915527344,21.719999313354492,21.3799991607666,21.43000030517578,16.563114166259766,6394000
2012-06-19,21.43000030517578,22.0,21.399999618530273,21.739999771118164,16.80270767211914,7768600
2012-06-20,21.780000686645508,21.81999969482422,21.280000686645508,21.479999542236328,16.601760864257812,8588900
2012-06-21,21.450000762939453,21.5,20.600000381469727,20.639999389648438,15.952527046203613,9193500
2012-06-22,20.950000762939453,20.950000762939453,20.459999084472656,20.600000381469727,15.921610832214355,6972200
2012-06-25,20.31999969482422,20.389999389648438,19.90999984741211,19.90999984741211,15.388314247131348,9975700
2012-06-26,19.940000534057617,20.040000915527344,19.6200008392334,19.850000381469727,15.341941833496094,8923000
2012-06-27,19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,15.195094108581543,8314800
2012-06-28,19.639999389648438,19.920000076293945,19.489999771118164,19.81999969482422,15.318756103515625,11220900
2012-06-29,20.0,20.0,19.239999771118164,19.719999313354492,15.241462707519531,13447400
2012-07-02,19.700000762939453,19.739999771118164,19.299999237060547,19.56999969482422,15.125530242919922,6307700
2012-07-03,19.799999237060547,21.1200008392334,19.670000076293945,20.670000076293945,15.97571086883545,10718700
2012-07-05,20.75,21.209999084472656,20.540000915527344,20.540000915527344,15.875238418579102,8075600
2012-07-06,20.350000381469727,20.600000381469727,20.049999237060547,20.309999465942383,15.69747257232666,6512900
2012-07-09,20.209999084472656,20.399999618530273,20.049999237060547,20.219999313354492,15.627912521362305,5520400
2012-07-10,20.25,20.479999542236328,19.729999542236328,19.799999237060547,15.303298950195312,9803300
2012-07-11,19.75,20.010000228881836,19.600000381469727,19.899999618530273,15.380587577819824,6668400
2012-07-12,19.610000610351562,19.770000457763672,19.229999542236328,19.329999923706055,14.94003677368164,14117000
2012-07-13,19.329999923706055,19.709999084472656,19.270000457763672,19.6200008392334,15.164173126220703,7474700
2012-07-16,19.469999313354492,19.549999237060547,19.229999542236328,19.3799991607666,14.978680610656738,9066500
2012-07-17,19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,15.14871597290039,7951200
2012-07-18,19.6200008392334,20.209999084472656,19.56999969482422,20.06999969482422,15.511978149414062,8770400
2012-07-19,20.1200008392334,20.350000381469727,20.06999969482422,20.139999389648438,15.566078186035156,6855400
2012-07-20,20.020000457763672,20.15999984741211,19.329999923706055,19.360000610351562,14.963226318359375,8798000
2012-07-23,19.09000015258789,19.360000610351562,18.850000381469727,19.299999237060547,14.91684627532959,8764600
2012-07-24,19.25,19.3799991607666,18.850000381469727,19.020000457763672,14.700440406799316,8202100
2012-07-25,19.100000381469727,19.1299991607666,18.719999313354492,18.799999237060547,14.530403137207031,6777100
2012-07-26,19.020000457763672,19.149999618530273,18.75,19.110000610351562,14.770002365112305,5571600
2012-07-27,19.139999389648438,19.690000534057617,19.06999969482422,19.670000076293945,15.202821731567383,6803900
2012-07-30,19.549999237060547,19.649999618530273,19.299999237060547,19.360000610351562,14.963226318359375,4219200
2012-07-31,19.459999084472656,19.770000457763672,19.3700008392334,19.709999084472656,15.233736038208008,5607600
2012-08-01,19.780000686645508,20.579999923706055,19.43000030517578,19.65999984741211,15.195094108581543,14831900
2012-08-02,19.59000015258789,20.059999465942383,18.93000030517578,19.139999389648438,14.79318618774414,10881000
2012-08-03,19.260000228881836,20.100000381469727,19.25,20.040000915527344,15.488790512084961,9394800
2012-08-06,20.049999237060547,20.100000381469727,19.760000228881836,19.850000381469727,15.341941833496094,6205800
2012-08-07,19.920000076293945,20.520000457763672,19.920000076293945,20.420000076293945,15.782490730285645,9577200
2012-08-08,20.139999389648438,20.450000762939453,20.049999237060547,20.3799991607666,15.751574516296387,4702600
2012-08-09,20.3700008392334,20.81999969482422,20.209999084472656,20.649999618530273,15.960254669189453,6651400
2012-08-10,20.520000457763672,20.700000762939453,20.309999465942383,20.540000915527344,15.875238418579102,3899800
2012-08-13,20.520000457763672,20.799999237060547,20.360000610351562,20.469999313354492,15.82113265991211,4027000
2012-08-14,20.6299991607666,20.790000915527344,20.100000381469727,20.209999084472656,15.620185852050781,7681000
2012-08-15,20.209999084472656,20.360000610351562,19.979999542236328,20.139999389648438,15.566078186035156,6498600
2012-08-16,20.1200008392334,21.459999084472656,20.1200008392334,21.329999923706055,16.485822677612305,14407500
2012-08-17,21.350000381469727,22.139999389648438,21.34000015258789,22.010000228881836,17.011388778686523,17952300
2012-08-20,21.75,22.020000457763672,21.65999984741211,21.8700008392334,16.90318489074707,6615800
2012-08-21,21.950000762939453,22.06999969482422,21.520000457763672,21.6299991607666,16.717689514160156,6545200
2012-08-22,21.579999923706055,21.75,21.139999389648438,21.729999542236328,16.79497718811035,7180500
2012-08-23,21.610000610351562,21.610000610351562,21.229999542236328,21.34000015258789,16.493553161621094,8960500
2012-08-24,21.209999084472656,21.360000610351562,21.06999969482422,21.18000030517578,16.369890213012695,5443300
2012-08-27,21.200000762939453,21.3700008392334,21.0,21.219999313354492,16.400806427001953,6216400
2012-08-28,21.0,21.25,20.90999984741211,20.940000534057617,16.18439483642578,5784600
2012-08-29,20.899999618530273,21.639999389648438,20.860000610351562,21.299999237060547,16.462635040283203,9625000
2012-08-30,21.25,21.260000228881836,21.020000457763672,21.110000610351562,16.31578826904297,3882800
2012-08-31,21.299999237060547,21.479999542236328,21.110000610351562,21.350000381469727,16.501279830932617,5826200
2012-09-04,21.25,21.5,21.020000457763672,21.309999465942383,16.47036361694336,7505300
2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,16.81816864013672,7933000
2012-09-06,21.790000915527344,22.729999542236328,21.75,22.450000762939453,17.351469039916992,12484800
2012-09-07,22.549999237060547,23.420000076293945,22.540000915527344,23.3700008392334,18.062524795532227,12908400
2012-09-10,23.280000686645508,23.420000076293945,22.940000534057617,22.979999542236328,17.7611026763916,8156800
2012-09-11,22.979999542236328,23.25,22.8799991607666,22.969999313354492,17.753372192382812,5442600
2012-09-12,23.139999389648438,23.329999923706055,23.049999237060547,23.1299991607666,17.877029418945312,5201000
2012-09-13,23.049999237060547,23.68000030517578,22.81999969482422,23.530000686645508,18.18619155883789,9479800
2012-09-14,23.690000534057617,24.329999923706055,23.6299991607666,24.139999389648438,18.65765380859375,11881300
2012-09-17,23.920000076293945,23.950000762939453,23.729999542236328,23.799999237060547,18.394874572753906,6098600
2012-09-18,24.290000915527344,24.450000762939453,24.020000457763672,24.43000030517578,18.88179588317871,11308000
2012-09-19,24.360000610351562,25.149999618530273,24.31999969482422,24.75,19.129121780395508,16033600
2012-09-20,24.34000015258789,24.540000915527344,23.90999984741211,24.420000076293945,18.874069213867188,7414900
2012-09-21,24.540000915527344,24.889999389648438,24.5,24.799999237060547,19.167760848999023,12189300
2012-09-24,24.510000228881836,24.68000030517578,24.1200008392334,24.360000610351562,18.82769203186035,5689300
2012-09-25,24.43000030517578,24.5,23.280000686645508,23.520000457763672,18.1784610748291,10326800
2012-09-26,23.25,23.729999542236328,22.850000381469727,23.389999389648438,18.07798957824707,8329400
2012-09-27,23.670000076293945,23.700000762939453,23.139999389648438,23.18000030517578,17.91567611694336,6843400
2012-09-28,23.0,23.100000381469727,22.709999084472656,22.75,17.58333396911621,8614500
2012-10-01,23.0,23.40999984741211,22.850000381469727,23.09000015258789,17.846115112304688,7582100
2012-10-02,23.5,24.100000381469727,22.670000076293945,23.68000030517578,18.302122116088867,21403400
2012-10-03,23.709999084472656,24.610000610351562,23.65999984741211,24.389999389648438,18.850879669189453,14739000
2012-10-04,24.549999237060547,24.670000076293945,24.31999969482422,24.649999618530273,19.051828384399414,8693500
2012-10-05,24.8799991607666,25.43000030517578,24.56999969482422,24.799999237060547,19.167760848999023,14251000
2012-10-08,24.790000915527344,24.809999465942383,24.510000228881836,24.56999969482422,18.990001678466797,6249500
2012-10-09,24.739999771118164,24.860000610351562,24.270000457763672,24.3700008392334,18.835420608520508,7210000
2012-10-10,24.40999984741211,24.579999923706055,24.100000381469727,24.229999542236328,18.72721290588379,6049300
2012-10-11,24.40999984741211,24.989999771118164,24.229999542236328,24.65999984741211,19.05955696105957,8771700
2012-10-12,24.559999465942383,24.829999923706055,24.329999923706055,24.440000534057617,18.889524459838867,4230300
2012-10-15,24.510000228881836,24.579999923706055,24.329999923706055,24.479999542236328,18.920438766479492,5114300
2012-10-16,24.520000457763672,24.850000381469727,24.40999984741211,24.790000915527344,19.160036087036133,4252100
2012-10-17,24.899999618530273,25.1299991607666,24.600000381469727,25.059999465942383,19.368717193603516,6002700
2012-10-18,25.09000015258789,25.719999313354492,24.959999084472656,25.559999465942383,19.75516128540039,9762100
2012-10-19,25.43000030517578,25.5,24.549999237060547,24.59000015258789,19.005456924438477,10454300
2012-10-22,24.559999465942383,24.850000381469727,24.280000686645508,24.6200008392334,19.028642654418945,7067800
2012-10-23,24.06999969482422,24.100000381469727,23.729999542236328,23.8700008392334,18.448972702026367,8196000
2012-10-24,24.149999618530273,24.270000457763672,23.65999984741211,23.690000534057617,18.30985450744629,6230800
2012-10-25,23.979999542236328,24.270000457763672,23.579999923706055,23.6299991607666,18.263473510742188,11875900
2012-10-26,23.610000610351562,23.899999618530273,23.190000534057617,23.280000686645508,17.99296760559082,10146900
2012-10-31,24.299999237060547,25.719999313354492,23.899999618530273,25.5,19.708789825439453,24700200
2012-11-01,25.530000686645508,25.850000381469727,24.90999984741211,25.68000030517578,19.84791374206543,14558100
2012-11-02,25.809999465942383,25.989999771118164,25.549999237060547,25.790000915527344,19.93292999267578,9918400
2012-11-05,25.440000534057617,25.989999771118164,25.350000381469727,25.56999969482422,19.76289176940918,7680700
2012-11-06,25.59000015258789,26.270000457763672,25.450000762939453,26.190000534057617,20.24208641052246,10888500
2012-11-07,25.639999389648438,25.670000076293945,24.920000076293945,25.030000686645508,19.34553337097168,11106300
2012-11-08,25.219999313354492,25.5,24.700000762939453,24.719999313354492,19.10593605041504,5239800
2012-11-09,24.3799991607666,25.280000686645508,24.3799991607666,25.040000915527344,19.35325813293457,7648400
2012-11-12,25.049999237060547,25.3799991607666,25.049999237060547,25.260000228881836,19.523292541503906,5297000
2012-11-13,24.889999389648438,25.18000030517578,24.75,24.81999969482422,19.1832218170166,9697600
2012-11-14,24.93000030517578,24.989999771118164,24.100000381469727,24.170000076293945,18.680843353271484,9587600
2012-11-15,24.18000030517578,24.190000534057617,23.540000915527344,23.8799991607666,18.456703186035156,9371700
2012-11-16,23.920000076293945,23.979999542236328,23.389999389648438,23.850000381469727,18.43351936340332,9647800
2012-11-19,24.270000457763672,24.940000534057617,24.1299991607666,24.93000030517578,19.26824188232422,7996800
2012-11-20,24.899999618530273,24.940000534057617,24.3799991607666,24.600000381469727,19.013179779052734,6578700
2012-11-21,24.56999969482422,24.969999313354492,24.43000030517578,24.600000381469727,19.013179779052734,4907700
2012-11-23,24.959999084472656,25.420000076293945,24.860000610351562,25.209999084472656,19.484651565551758,4595900
2012-11-26,25.170000076293945,25.40999984741211,24.950000762939453,25.229999542236328,19.500110626220703,6460000
2012-11-27,25.139999389648438,25.350000381469727,25.0,25.010000228881836,19.330074310302734,5822200
2012-11-28,24.690000534057617,25.299999237060547,24.639999389648438,25.280000686645508,19.538755416870117,5312900
2012-11-29,25.610000610351562,26.239999771118164,25.510000228881836,26.09000015258789,20.164793014526367,10012500
2012-11-30,25.889999389648438,26.170000076293945,25.579999923706055,25.8799991607666,20.002485275268555,6538600
2012-12-03,26.059999465942383,26.360000610351562,25.459999084472656,25.510000228881836,19.716520309448242,11331100
2012-12-04,25.34000015258789,25.5,24.520000457763672,25.40999984741211,19.639232635498047,12633900
2012-12-05,25.3700008392334,25.600000381469727,24.940000534057617,25.0,19.322341918945312,7652700
2012-12-06,24.90999984741211,25.0,24.459999084472656,24.56999969482422,18.990001678466797,9708900
2012-12-07,24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.469192504882812,9060300
2012-12-10,25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.538755416870117,5931900
2012-12-11,25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.670143127441406,5709300
2012-12-12,25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.809268951416016,8395500
2012-12-13,25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.415090560913086,7737400
2012-12-14,25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,19.020917892456055,9661400
2012-12-17,24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,19.206409454345703,7130600
2012-12-18,24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.701061248779297,9589000
2012-12-19,27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,21.007251739501953,54870500
2012-12-20,27.0,27.479999542236328,26.8700008392334,27.34000015258789,21.130910873413086,15768900
2012-12-21,26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,21.115455627441406,8773000
2012-12-24,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,21.37823486328125,4877400
2012-12-26,27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,21.34732437133789,7006200
2012-12-27,27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.610107421875,9431200
2012-12-28,27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.52509117126465,5133500
2012-12-31,27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,22.28252601623535,13243300
2013-01-02,29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.51439094543457,15605900
2013-01-03,29.049999237060547,30.229999542236328,28.84000015258789,29.81999969482422,23.04768943786621,22903800
2013-01-04,29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,23.0786075592041,8066600
2013-01-07,29.639999389648438,29.860000610351562,29.299999237060547,29.65999984741211,22.924030303955078,8385300
2013-01-08,29.65999984741211,29.850000381469727,29.049999237060547,29.3700008392334,22.69989013671875,10435200
2013-01-09,29.579999923706055,30.280000686645508,29.559999465942383,29.969999313354492,23.163619995117188,13341400
2013-01-10,30.280000686645508,30.450000762939453,29.780000686645508,30.440000534057617,23.526884078979492,12115400
2013-01-11,30.3799991607666,30.600000381469727,30.110000610351562,30.360000610351562,23.46505355834961,6862900
2013-01-14,30.149999618530273,30.389999389648438,29.889999389648438,30.329999923706055,23.441869735717773,6634700
2013-01-15,30.110000610351562,30.68000030517578,29.950000762939453,30.600000381469727,23.650548934936523,7497500
2013-01-16,29.56999969482422,29.729999542236328,28.829999923706055,29.309999465942383,22.65351676940918,28298900
2013-01-17,29.479999542236328,29.649999618530273,29.190000534057617,29.489999771118164,22.792633056640625,12064700
2013-01-18,29.440000534057617,29.530000686645508,28.8799991607666,29.280000686645508,22.63033103942871,9993700
2013-01-22,29.190000534057617,29.270000457763672,28.3799991607666,28.6299991607666,22.127944946289062,18538600
2013-01-23,28.579999923706055,28.84000015258789,26.6200008392334,28.56999969482422,22.081575393676758,11355300
2013-01-24,28.59000015258789,28.979999542236328,28.350000381469727,28.780000686645508,22.24387550354004,8398900
2013-01-25,28.959999084472656,29.15999984741211,28.8700008392334,29.06999969482422,22.468017578125,10258400
2013-01-28,29.049999237060547,29.149999618530273,28.610000610351562,28.829999923706055,22.28252601623535,7038300
2013-01-29,28.799999237060547,28.81999969482422,28.15999984741211,28.450000762939453,21.98883056640625,13059800
2013-01-30,28.280000686645508,28.649999618530273,27.770000457763672,27.940000534057617,21.594646453857422,11230700
2013-01-31,27.799999237060547,28.139999389648438,27.610000610351562,28.09000015258789,21.710588455200195,8685200
2013-02-01,28.389999389648438,28.5,28.079999923706055,28.170000076293945,21.772417068481445,10713800
2013-02-04,27.889999389648438,28.200000762939453,27.8799991607666,27.959999084472656,21.610107421875,6508900
2013-02-05,28.030000686645508,28.600000381469727,28.030000686645508,28.59000015258789,22.097034454345703,11097500
2013-02-06,28.350000381469727,28.600000381469727,28.219999313354492,28.520000457763672,22.04292869567871,7010500
2013-02-07,28.68000030517578,28.90999984741211,28.030000686645508,28.469999313354492,22.00428581237793,10493500
2013-02-08,28.540000915527344,28.729999542236328,28.5,28.56999969482422,22.081575393676758,6316700
2013-02-11,28.510000228881836,28.649999618530273,28.350000381469727,28.530000686645508,22.050657272338867,5589900
2013-02-12,28.43000030517578,28.75,28.239999771118164,28.549999237060547,22.06611442565918,7175600
2013-02-13,28.75,28.8700008392334,28.440000534057617,28.670000076293945,22.15886116027832,9283900
