Date,High,Low,Open,Close,Volume,Adj Close
2010-01-29,22.594999313354492,21.760000228881836,22.395000457763672,22.059999465942383,1126548.0,12.578961372375488
2010-02-01,22.290000915527344,21.93000030517578,21.969999313354492,22.065000534057617,416646.0,12.581812858581543
2010-02-02,22.665000915527344,22.149999618530273,22.200000762939453,22.389999389648438,503948.0,12.767132759094238
2010-02-03,22.809999465942383,22.299999237060547,22.475000381469727,22.325000762939453,969915.0,12.730071067810059
2010-02-04,22.434999465942383,21.15999984741211,22.2450008392334,21.25,815622.0,12.117085456848145
2010-02-05,21.34000015258789,20.704999923706055,21.34000015258789,21.084999084472656,1197736.0,12.023001670837402
2010-02-08,21.635000228881836,21.0,21.059999465942383,21.1299991607666,670851.0,12.048660278320312
2010-02-09,21.200000762939453,20.860000610351562,21.0,21.03499984741211,584219.0,11.994489669799805
2010-02-10,21.8799991607666,21.1299991607666,21.1299991607666,21.614999771118164,625034.0,12.325214385986328
2010-02-11,21.975000381469727,21.059999465942383,21.8799991607666,21.31999969482422,745647.0,12.157002449035645
2010-02-12,21.68000030517578,21.139999389648438,21.350000381469727,21.18000030517578,538566.0,12.077171325683594
2010-02-15,21.415000915527344,21.094999313354492,21.270000457763672,21.139999389648438,336711.0,12.054362297058105
2010-02-16,21.594999313354492,21.15999984741211,21.2450008392334,21.485000610351562,481784.0,12.251086235046387
2010-02-17,21.80500030517578,21.325000762939453,21.6200008392334,21.399999618530273,522285.0,12.202618598937988
2010-02-18,21.454999923706055,21.06999969482422,21.399999618530273,21.260000228881836,421555.0,12.122788429260254
2010-02-19,21.770000457763672,21.040000915527344,21.15999984741211,21.770000457763672,758871.0,12.413599967956543
2010-02-22,21.989999771118164,21.709999084472656,21.799999237060547,21.829999923706055,276151.0,12.447813034057617
2010-02-23,22.059999465942383,21.469999313354492,21.860000610351562,21.579999923706055,506920.0,12.305256843566895
2010-02-24,21.639999389648438,21.200000762939453,21.575000762939453,21.25,531948.0,12.117085456848145
2010-02-25,21.34000015258789,20.905000686645508,21.2450008392334,20.905000686645508,321067.0,11.920365333557129
2010-02-26,21.399999618530273,20.979999542236328,21.0049991607666,21.190000534057617,548360.0,12.082876205444336
2010-03-01,21.700000762939453,21.200000762939453,21.399999618530273,21.344999313354492,704129.0,12.171257019042969
2010-03-02,21.65999984741211,21.204999923706055,21.344999313354492,21.479999542236328,1200231.0,12.248236656188965
2010-03-03,21.899999618530273,21.385000228881836,21.549999237060547,21.81999969482422,1176446.0,12.442110061645508
2010-03-04,22.229999542236328,21.5049991607666,21.649999618530273,22.190000534057617,907181.0,12.65308952331543
2010-03-05,22.56999969482422,22.014999389648438,22.209999084472656,22.479999542236328,458841.0,12.818449974060059
2010-03-08,22.530000686645508,22.270000457763672,22.485000610351562,22.479999542236328,347429.0,12.818449974060059
2010-03-09,22.549999237060547,22.15999984741211,22.479999542236328,22.485000610351562,370868.0,12.821306228637695
2010-03-10,22.565000534057617,22.309999465942383,22.565000534057617,22.5,268030.0,12.82985782623291
2010-03-11,22.5,22.049999237060547,22.424999237060547,22.30500030517578,349536.0,12.71866512298584
2010-03-12,22.594999313354492,22.170000076293945,22.209999084472656,22.514999389648438,313115.0,12.838411331176758
2010-03-15,22.510000228881836,22.149999618530273,22.420000076293945,22.239999771118164,306129.0,12.681600570678711
2010-03-16,22.459999084472656,21.979999542236328,22.329999923706055,22.19499969482422,261535.0,12.655939102172852
2010-03-17,22.395000457763672,22.139999389648438,22.299999237060547,22.25,581670.0,12.687299728393555
2010-03-18,22.399999618530273,22.09000015258789,22.399999618530273,22.344999313354492,700103.0,12.741474151611328
2010-03-19,22.479999542236328,22.18000030517578,22.344999313354492,22.440000534057617,558052.0,12.795646667480469
2010-03-22,22.299999237060547,21.850000381469727,22.200000762939453,22.149999618530273,479196.0,12.630282402038574
2010-03-23,22.28499984741211,21.985000610351562,22.100000381469727,22.149999618530273,307147.0,12.630282402038574
2010-03-24,22.145000457763672,21.760000228881836,22.125,21.889999389648438,260301.0,12.482024192810059
2010-03-25,22.1200008392334,21.739999771118164,21.899999618530273,21.850000381469727,726891.0,12.459216117858887
2010-03-26,21.975000381469727,21.549999237060547,21.825000762939453,21.690000534057617,737279.0,12.3679838180542
2010-03-29,21.96500015258789,21.6299991607666,21.700000762939453,21.90999984741211,770506.0,12.493429183959961
2010-03-30,21.975000381469727,21.719999313354492,21.81999969482422,21.719999313354492,646590.0,12.385089874267578
2010-03-31,21.844999313354492,21.075000762939453,21.670000076293945,21.15999984741211,574568.0,12.065767288208008
2010-04-01,21.469999313354492,21.0,21.354999542236328,21.375,567588.0,12.188364028930664
2010-04-06,21.440000534057617,21.1200008392334,21.170000076293945,21.315000534057617,672377.0,12.15414810180664
2010-04-07,21.850000381469727,21.309999465942383,21.309999465942383,21.704999923706055,640833.0,12.37653636932373
2010-04-08,21.68000030517578,21.28499984741211,21.645000457763672,21.540000915527344,564638.0,12.282449722290039
2010-04-09,22.149999618530273,21.475000381469727,21.6200008392334,22.049999237060547,1104604.0,12.573258399963379
2010-04-12,22.424999237060547,22.03499984741211,22.270000457763672,22.364999771118164,577785.0,12.752875328063965
2010-04-13,22.59000015258789,22.225000381469727,22.3700008392334,22.399999618530273,589799.0,12.772834777832031
2010-04-14,22.600000381469727,22.030000686645508,22.56999969482422,22.209999084472656,751807.0,12.664495468139648
2010-04-15,22.299999237060547,21.81999969482422,22.200000762939453,22.235000610351562,529841.0,12.678750991821289
2010-04-16,22.700000762939453,22.03499984741211,22.03499984741211,22.3700008392334,1040372.0,12.755730628967285
2010-04-19,22.264999389648438,21.860000610351562,22.084999084472656,21.860000610351562,465386.0,12.464919090270996
2010-04-20,22.149999618530273,21.700000762939453,21.809999465942383,22.065000534057617,443257.0,12.581812858581543
2010-04-21,22.200000762939453,21.799999237060547,22.200000762939453,21.8799991607666,416648.0,12.476323127746582
2010-04-22,21.94499969482422,21.440000534057617,21.78499984741211,21.635000228881836,322760.0,12.336620330810547
2010-04-23,21.684999465942383,21.385000228881836,21.579999923706055,21.450000762939453,184370.0,12.23112964630127
2010-04-26,21.700000762939453,21.225000381469727,21.700000762939453,21.6200008392334,449114.0,12.3280668258667
2010-04-27,22.290000915527344,21.610000610351562,21.8700008392334,21.610000610351562,1122805.0,12.322366714477539
2010-04-28,21.4950008392334,20.75,21.325000762939453,20.7549991607666,1105918.0,11.834832191467285
2010-04-29,21.200000762939453,20.549999237060547,20.59000015258789,20.90999984741211,652418.0,11.923212051391602
2010-04-30,21.56999969482422,20.204999923706055,20.90999984741211,21.360000610351562,1328051.0,12.1798095703125
2010-05-03,21.549999237060547,21.030000686645508,21.309999465942383,21.469999313354492,395729.0,12.242534637451172
2010-05-04,21.545000076293945,20.520000457763672,21.389999389648438,20.645000457763672,652073.0,11.772106170654297
2010-05-05,20.674999237060547,20.030000686645508,20.514999389648438,20.4950008392334,578797.0,11.686573028564453
2010-05-06,20.559999465942383,19.985000610351562,20.3799991607666,20.200000762939453,857362.0,11.518362045288086
2010-05-07,20.094999313354492,18.93000030517578,19.799999237060547,19.315000534057617,750992.0,11.013718605041504
2010-05-10,20.420000076293945,19.834999084472656,20.049999237060547,20.395000457763672,547287.0,11.62955093383789
2010-05-11,20.600000381469727,19.655000686645508,20.084999084472656,20.110000610351562,677231.0,11.46704387664795
2010-05-12,20.790000915527344,19.719999313354492,20.110000610351562,20.645000457763672,628873.0,11.772106170654297
2010-05-13,20.924999237060547,20.020000457763672,20.924999237060547,20.1299991607666,367720.0,11.478446006774902
2010-05-14,20.149999618530273,19.170000076293945,20.1299991607666,19.30500030517578,634273.0,11.008018493652344
2010-05-17,19.510000228881836,19.040000915527344,19.235000610351562,19.1200008392334,772638.0,10.90252685546875
2010-05-18,19.940000534057617,19.18000030517578,19.18000030517578,19.635000228881836,654148.0,11.196187973022461
2010-05-19,19.610000610351562,19.024999618530273,19.274999618530273,19.059999465942383,659110.0,10.868313789367676
2010-05-20,19.360000610351562,18.524999618530273,19.100000381469727,18.670000076293945,1029161.0,10.645928382873535
2010-05-21,19.09000015258789,18.239999771118164,18.725000381469727,18.524999618530273,1355607.0,10.563249588012695
2010-05-24,18.799999237060547,17.899999618530273,18.524999618530273,18.395000457763672,674375.0,10.489121437072754
2010-05-25,18.299999237060547,17.764999389648438,17.985000610351562,18.024999618530273,803076.0,10.278141975402832
2010-05-26,18.364999771118164,18.020000457763672,18.149999618530273,18.149999618530273,825852.0,10.349419593811035
2010-05-27,18.78499984741211,18.170000076293945,18.450000762939453,18.655000686645508,892070.0,10.63737678527832
2010-05-28,19.135000228881836,18.6299991607666,18.6299991607666,18.780000686645508,761039.0,10.708654403686523
2010-05-31,18.8799991607666,18.520000457763672,18.700000762939453,18.809999465942383,415910.0,10.725761413574219
2010-06-01,19.100000381469727,18.299999237060547,18.729999542236328,18.915000915527344,785118.0,10.785633087158203
2010-06-02,18.885000228881836,18.2549991607666,18.844999313354492,18.709999084472656,561000.0,10.668740272521973
2010-06-03,19.350000381469727,18.850000381469727,18.9950008392334,18.899999618530273,491259.0,10.777078628540039
2010-06-04,19.065000534057617,18.350000381469727,19.030000686645508,18.40999984741211,560106.0,10.497673034667969
2010-06-07,18.565000534057617,18.06999969482422,18.364999771118164,18.165000915527344,432326.0,10.35797119140625
2010-06-08,18.334999084472656,17.700000762939453,18.334999084472656,17.770000457763672,481832.0,10.132736206054688
2010-06-09,18.020000457763672,17.6200008392334,17.799999237060547,17.875,643772.0,10.192606925964355
2010-06-10,18.44499969482422,17.34000015258789,17.690000534057617,18.30500030517578,800778.0,10.4378023147583
2010-06-11,18.610000610351562,18.200000762939453,18.290000915527344,18.434999465942383,918331.0,10.511929512023926
2010-06-14,18.850000381469727,18.440000534057617,18.53499984741211,18.614999771118164,466930.0,10.614567756652832
2010-06-15,19.024999618530273,18.440000534057617,18.55500030517578,18.924999237060547,520749.0,10.79133415222168
2010-06-16,19.094999313354492,18.69499969482422,18.924999237060547,18.829999923706055,491846.0,10.737162590026855
2010-06-17,19.020000457763672,18.725000381469727,18.764999389648438,18.770000457763672,314531.0,10.702950477600098
2010-06-18,19.360000610351562,18.719999313354492,18.75,19.190000534057617,589673.0,10.94244384765625
2010-06-21,19.540000915527344,19.114999771118164,19.190000534057617,19.184999465942383,293242.0,10.939591407775879
2010-06-22,19.280000686645508,18.864999771118164,19.200000762939453,19.239999771118164,368410.0,10.970952987670898
2010-06-23,19.219999313354492,18.809999465942383,19.219999313354492,18.905000686645508,718847.0,10.779932022094727
2010-06-24,19.31999969482422,18.25,19.200000762939453,18.260000228881836,3181823.0,10.412142753601074
2010-06-25,18.450000762939453,17.770000457763672,18.25,18.260000228881836,2149005.0,10.412142753601074
2010-06-28,18.475000381469727,18.135000228881836,18.309999465942383,18.399999618530273,5055265.0,10.491971969604492
2010-06-29,18.280000686645508,17.655000686645508,18.260000228881836,17.7549991607666,1336430.0,10.12418270111084
2010-06-30,17.780000686645508,17.360000610351562,17.674999237060547,17.4950008392334,861725.0,9.975926399230957
2010-07-01,17.204999923706055,16.5,16.975000381469727,16.93000030517578,1046699.0,9.954172134399414
2010-07-02,17.415000915527344,16.834999084472656,16.93000030517578,17.09000015258789,811641.0,10.048245429992676
2010-07-05,17.21500015258789,16.924999237060547,17.09000015258789,17.065000534057617,506771.0,10.033547401428223
2010-07-06,17.69499969482422,17.114999771118164,17.125,17.44499969482422,1092772.0,10.256972312927246
2010-07-07,18.235000610351562,17.354999542236328,17.405000686645508,18.155000686645508,698754.0,10.674423217773438
2010-07-08,18.450000762939453,18.020000457763672,18.2549991607666,18.399999618530273,489931.0,10.818472862243652
2010-07-09,18.565000534057617,18.229999542236328,18.399999618530273,18.239999771118164,445880.0,10.72439956665039
2010-07-12,18.34000015258789,18.014999389648438,18.200000762939453,18.219999313354492,4705036.0,10.712640762329102
2010-07-13,18.584999084472656,18.219999313354492,18.30500030517578,18.579999923706055,297478.0,10.924306869506836
2010-07-14,18.46500015258789,18.56999969482422,18.575000762939453,18.614999771118164,358291.0,10.944884300231934
2010-07-15,18.69499969482422,18.299999237060547,18.559999465942383,18.415000915527344,293032.0,10.827292442321777
2010-07-16,18.459999084472656,18.010000228881836,18.43000030517578,18.145000457763672,477824.0,10.668542861938477
2010-07-19,18.334999084472656,17.899999618530273,18.059999465942383,17.989999771118164,2848550.0,10.577409744262695
2010-07-20,18.219999313354492,17.674999237060547,18.219999313354492,18.059999465942383,242301.0,10.618568420410156
2010-07-21,18.290000915527344,17.950000762939453,18.1200008392334,18.084999084472656,446916.0,10.633265495300293
2010-07-22,18.579999923706055,17.90999984741211,17.90999984741211,18.579999923706055,585164.0,10.924306869506836
2010-07-23,18.81999969482422,18.5,18.540000915527344,18.78499984741211,355170.0,11.044837951660156
2010-07-26,19.0,18.354999542236328,18.899999618530273,18.899999618530273,364740.0,11.112452507019043
2010-07-27,19.049999237060547,18.889999389648438,18.950000762939453,19.010000228881836,258303.0,11.177130699157715
2010-07-28,19.56999969482422,19.0,19.100000381469727,19.18000030517578,381949.0,11.277082443237305
2010-07-29,19.600000381469727,19.174999237060547,19.239999771118164,19.405000686645508,246404.0,11.409375190734863
2010-07-30,19.43000030517578,18.905000686645508,19.3799991607666,18.9950008392334,634711.0,11.16831111907959
2010-08-02,20.084999084472656,19.045000076293945,19.100000381469727,19.899999618530273,455105.0,11.700414657592773
2010-08-03,20.094999313354492,19.78499984741211,19.78499984741211,20.010000228881836,403517.0,11.765089988708496
2010-08-04,20.010000228881836,19.604999542236328,19.9950008392334,19.854999542236328,341377.0,11.673954963684082
2010-08-05,19.934999465942383,19.485000610351562,19.934999465942383,19.485000610351562,463061.0,11.456412315368652
2010-08-06,19.635000228881836,19.05500030517578,19.610000610351562,19.235000610351562,650286.0,11.309420585632324
2010-08-09,19.739999771118164,19.260000228881836,19.420000076293945,19.71500015258789,359942.0,11.59164047241211
2010-08-10,19.8799991607666,19.450000762939453,19.649999618530273,19.459999084472656,243798.0,11.44171142578125
2010-08-11,19.579999923706055,18.96500015258789,19.475000381469727,19.040000915527344,265291.0,11.194768905639648
2010-08-12,19.125,18.854999542236328,19.059999465942383,19.104999542236328,213887.0,11.232986450195312
2010-08-13,19.290000915527344,18.7450008392334,19.290000915527344,18.795000076293945,327857.0,11.050719261169434
2010-08-16,19.06999969482422,18.614999771118164,19.06999969482422,18.780000686645508,292837.0,11.041899681091309
2010-08-17,19.149999618530273,18.69499969482422,18.815000534057617,19.104999542236328,192263.0,11.232986450195312
2010-08-18,19.315000534057617,19.079999923706055,19.280000686645508,19.200000762939453,173342.0,11.28884220123291
2010-08-19,19.469999313354492,18.854999542236328,19.360000610351562,18.954999923706055,384103.0,11.144789695739746
2010-08-20,19.110000610351562,18.559999465942383,18.790000915527344,18.6200008392334,198611.0,10.947826385498047
2010-08-23,18.760000228881836,18.440000534057617,18.594999313354492,18.709999084472656,238974.0,11.000741958618164
2010-08-24,18.69499969482422,18.299999237060547,18.600000381469727,18.424999237060547,201090.0,10.833172798156738
2010-08-25,18.5049991607666,18.079999923706055,18.329999923706055,18.315000534057617,164121.0,10.768498420715332
2010-08-26,18.420000076293945,18.174999237060547,18.3700008392334,18.399999618530273,150623.0,10.818472862243652
2010-08-27,18.704999923706055,18.334999084472656,18.360000610351562,18.594999313354492,251491.0,10.933125495910645
2010-08-30,18.75,18.30500030517578,18.639999389648438,18.43000030517578,166477.0,10.836112022399902
2010-08-31,18.545000076293945,18.079999923706055,18.235000610351562,18.329999923706055,244838.0,10.777316093444824
2010-09-01,19.079999923706055,18.25,18.3700008392334,18.959999084472656,489938.0,11.147730827331543
2010-09-02,19.049999237060547,18.78499984741211,19.0,18.954999923706055,421177.0,11.144789695739746
2010-09-03,19.440000534057617,18.8799991607666,18.8799991607666,19.34000015258789,442558.0,11.371155738830566
2010-09-06,19.559999465942383,19.309999465942383,19.479999542236328,19.315000534057617,376280.0,11.356456756591797
2010-09-07,19.290000915527344,18.829999923706055,19.280000686645508,19.125,408848.0,11.244745254516602
2010-09-08,19.309999465942383,19.040000915527344,19.040000915527344,19.200000762939453,530397.0,11.28884220123291
2010-09-09,19.549999237060547,19.075000762939453,19.200000762939453,19.549999237060547,246885.0,11.494626998901367
2010-09-10,19.860000610351562,19.5,19.55500030517578,19.809999465942383,373721.0,11.647496223449707
2010-09-13,20.084999084472656,19.700000762939453,19.889999389648438,20.065000534057617,467117.0,11.7974271774292
2010-09-14,20.059999465942383,19.719999313354492,19.979999542236328,19.924999237060547,432897.0,11.715113639831543
2010-09-15,20.040000915527344,19.5049991607666,20.040000915527344,19.549999237060547,499827.0,11.494626998901367
2010-09-16,19.795000076293945,19.5,19.549999237060547,19.7450008392334,270142.0,11.609282493591309
2010-09-17,19.94499969482422,19.200000762939453,19.94499969482422,19.854999542236328,999713.0,11.673954963684082
2010-09-20,20.174999237060547,19.614999771118164,19.854999542236328,20.045000076293945,578588.0,11.785670280456543
2010-09-21,20.350000381469727,20.020000457763672,20.020000457763672,20.235000610351562,610046.0,11.897382736206055
2010-09-22,20.424999237060547,19.614999771118164,20.424999237060547,19.670000076293945,613787.0,11.565184593200684
2010-09-23,19.975000381469727,19.5,19.81999969482422,19.825000762939453,277533.0,11.656317710876465
2010-09-24,20.344999313354492,19.635000228881836,19.760000228881836,20.174999237060547,417860.0,11.862103462219238
2010-09-27,20.260000228881836,19.635000228881836,20.260000228881836,19.844999313354492,377708.0,11.668075561523438
2010-09-28,20.0,19.540000915527344,19.809999465942383,19.93000030517578,176288.0,11.71805477142334
2010-09-29,19.934999465942383,19.5,19.895000457763672,19.770000457763672,272727.0,11.623980522155762
2010-09-30,20.0,19.440000534057617,19.700000762939453,19.635000228881836,314770.0,11.54460334777832
2010-10-01,19.729999542236328,19.065000534057617,19.600000381469727,19.420000076293945,281762.0,11.418192863464355
2010-10-04,19.434999465942383,19.010000228881836,19.434999465942383,19.209999084472656,215405.0,11.294721603393555
2010-10-05,19.514999389648438,19.030000686645508,19.270000457763672,19.424999237060547,294679.0,11.421133995056152
2010-10-06,19.71500015258789,19.18000030517578,19.639999389648438,19.44499969482422,269755.0,11.432894706726074
2010-10-07,19.69499969482422,19.354999542236328,19.43000030517578,19.59000015258789,468003.0,11.518146514892578
2010-10-08,19.799999237060547,19.43000030517578,19.604999542236328,19.645000457763672,201050.0,11.550483703613281
2010-10-11,19.799999237060547,19.514999389648438,19.799999237060547,19.655000686645508,234031.0,11.556365013122559
2010-10-12,19.625,19.149999618530273,19.549999237060547,19.354999542236328,328942.0,11.379973411560059
2010-10-13,19.969999313354492,19.405000686645508,19.40999984741211,19.934999465942383,299216.0,11.720993995666504
2010-10-14,20.19499969482422,19.799999237060547,20.0,19.864999771118164,296998.0,11.67983627319336
2010-10-15,20.100000381469727,19.78499984741211,19.93000030517578,20.045000076293945,328424.0,11.785670280456543
2010-10-18,19.975000381469727,19.670000076293945,19.84000015258789,19.829999923706055,307716.0,11.659255981445312
2010-10-19,19.979999542236328,19.700000762939453,19.834999084472656,19.84000015258789,301845.0,11.665138244628906
2010-10-20,19.850000381469727,19.610000610351562,19.850000381469727,19.774999618530273,246483.0,11.62691879272461
2010-10-21,20.06999969482422,19.530000686645508,19.80500030517578,20.06999969482422,342356.0,11.80036735534668
2010-10-22,20.18000030517578,19.8700008392334,19.96500015258789,19.959999084472656,288863.0,11.735692977905273
2010-10-25,20.065000534057617,19.674999237060547,20.059999465942383,19.770000457763672,296169.0,11.623980522155762
2010-10-26,19.799999237060547,19.600000381469727,19.78499984741211,19.739999771118164,217454.0,11.606339454650879
2010-10-27,19.75,19.575000762939453,19.704999923706055,19.594999313354492,227173.0,11.521088600158691
2010-10-28,19.899999618530273,19.44499969482422,19.6200008392334,19.80500030517578,251050.0,11.644556999206543
2010-10-29,20.03499984741211,19.65999984741211,19.78499984741211,19.90999984741211,181227.0,11.706293106079102
2010-11-01,20.2450008392334,19.915000915527344,20.010000228881836,19.969999313354492,216086.0,11.741572380065918
2010-11-02,20.100000381469727,19.735000610351562,19.735000610351562,20.045000076293945,219345.0,11.785670280456543
2010-11-03,20.094999313354492,19.584999084472656,20.065000534057617,19.684999465942383,278455.0,11.574002265930176
2010-11-04,20.145000457763672,19.75,19.93000030517578,19.899999618530273,268386.0,11.700414657592773
2010-11-05,20.049999237060547,19.5,19.860000610351562,19.510000228881836,326569.0,11.471110343933105
2010-11-08,19.834999084472656,19.100000381469727,19.5,19.3799991607666,319772.0,11.394675254821777
2010-11-09,19.6200008392334,19.325000762939453,19.329999923706055,19.510000228881836,291409.0,11.471110343933105
2010-11-10,19.68000030517578,19.309999465942383,19.46500015258789,19.475000381469727,331643.0,11.450532913208008
2010-11-11,19.5,18.93000030517578,19.399999618530273,19.075000762939453,344886.0,11.215348243713379
2010-11-12,19.6299991607666,18.649999618530273,18.854999542236328,19.575000762939453,438199.0,11.509326934814453
2010-11-15,19.850000381469727,19.299999237060547,19.479999542236328,19.764999389648438,380979.0,11.621040344238281
2010-11-16,19.875,19.540000915527344,19.729999542236328,19.575000762939453,329790.0,11.509326934814453
2010-11-17,19.809999465942383,19.510000228881836,19.584999084472656,19.670000076293945,185989.0,11.565184593200684
2010-11-18,19.885000228881836,19.649999618530273,19.739999771118164,19.760000228881836,178950.0,11.618102073669434
2010-11-19,19.864999771118164,19.424999237060547,19.790000915527344,19.485000610351562,733895.0,11.456412315368652
2010-11-22,19.704999923706055,19.040000915527344,19.600000381469727,19.219999313354492,664255.0,11.300600051879883
2010-11-23,19.34000015258789,18.915000915527344,19.19499969482422,18.915000915527344,434587.0,11.121274948120117
2010-11-24,19.0,18.46500015258789,18.825000762939453,18.59000015258789,531825.0,10.930187225341797
2010-11-25,18.670000076293945,17.889999389648438,18.549999237060547,18.079999923706055,576586.0,10.630328178405762
2010-11-26,18.135000228881836,17.68000030517578,18.030000686645508,18.100000381469727,896508.0,10.642086029052734
2010-11-29,18.299999237060547,17.709999084472656,18.100000381469727,17.75,444704.0,10.436299324035645
2010-11-30,17.729999542236328,17.30500030517578,17.69499969482422,17.30500030517578,613247.0,10.174656867980957
2010-12-01,18.219999313354492,17.43000030517578,17.450000762939453,17.8799991607666,596859.0,10.512733459472656
2010-12-02,18.270000457763672,17.290000915527344,17.90999984741211,17.684999465942383,1004643.0,10.398082733154297
2010-12-03,18.100000381469727,17.600000381469727,17.610000610351562,18.100000381469727,727340.0,10.642086029052734
2010-12-06,18.450000762939453,17.96500015258789,18.3700008392334,18.084999084472656,431982.0,10.633265495300293
2010-12-07,18.264999389648438,17.950000762939453,18.100000381469727,17.950000762939453,482701.0,10.5538911819458
2010-12-08,18.40999984741211,17.90999984741211,17.93000030517578,18.260000228881836,238253.0,10.736160278320312
2010-12-09,18.5,18.264999389648438,18.264999389648438,18.450000762939453,234778.0,10.847872734069824
2010-12-10,18.520000457763672,18.18000030517578,18.510000228881836,18.18000030517578,453611.0,10.68912124633789
2010-12-13,18.479999542236328,18.19499969482422,18.34000015258789,18.204999923706055,419440.0,10.703822135925293
2010-12-14,18.459999084472656,17.985000610351562,18.270000457763672,18.395000457763672,700439.0,10.815533638000488
2010-12-15,18.405000686645508,18.170000076293945,18.405000686645508,18.364999771118164,344236.0,10.797896385192871
2010-12-16,18.454999923706055,18.149999618530273,18.2549991607666,18.315000534057617,298140.0,10.768498420715332
2010-12-17,18.920000076293945,18.114999771118164,18.3799991607666,18.780000686645508,1104458.0,11.041899681091309
2010-12-20,19.424999237060547,18.690000534057617,19.139999389648438,19.155000686645508,861469.0,11.262384414672852
2010-12-21,19.299999237060547,19.05500030517578,19.2450008392334,19.229999542236328,493058.0,11.30648136138916
2010-12-22,19.454999923706055,19.059999465942383,19.239999771118164,19.31999969482422,793741.0,11.359397888183594
2010-12-23,19.649999618530273,19.360000610351562,19.360000610351562,19.59000015258789,956258.0,11.518146514892578
2010-12-27,19.600000381469727,19.149999618530273,19.309999465942383,19.514999389648438,6685689.0,11.47404956817627
2010-12-28,19.549999237060547,19.219999313354492,19.514999389648438,19.3700008392334,183225.0,11.388795852661133
2010-12-29,19.5,19.295000076293945,19.299999237060547,19.295000076293945,953037.0,11.344697952270508
2010-12-30,19.5,19.170000076293945,19.274999618530273,19.295000076293945,1079959.0,11.344697952270508
2011-01-03,18.975000381469727,18.415000915527344,18.415000915527344,18.604999542236328,940753.0,11.230013847351074
2011-01-04,18.709999084472656,18.440000534057617,18.600000381469727,18.6299991607666,6702109.0,11.245104789733887
2011-01-05,18.719999313354492,18.485000610351562,18.670000076293945,18.700000762939453,1538319.0,11.287355422973633
2011-01-06,18.860000610351562,18.540000915527344,18.709999084472656,18.639999389648438,420088.0,11.251140594482422
2011-01-07,18.635000228881836,18.325000762939453,18.59000015258789,18.6200008392334,763555.0,11.239068984985352
2011-01-10,18.719999313354492,18.329999923706055,18.579999923706055,18.5,1221360.0,11.166635513305664
2011-01-11,18.739999771118164,18.309999465942383,18.475000381469727,18.545000076293945,552071.0,11.193798065185547
2011-01-12,19.46500015258789,18.770000457763672,18.895000457763672,19.46500015258789,1182935.0,11.749109268188477
2011-01-13,20.0,19.399999618530273,19.5,20.0,1038126.0,12.072040557861328
2011-01-14,20.0,19.459999084472656,20.0,19.459999084472656,861982.0,11.746095657348633
2011-01-17,19.719999313354492,19.5049991607666,19.600000381469727,19.645000457763672,331741.0,11.857760429382324
2011-01-18,20.049999237060547,19.600000381469727,19.625,19.9950008392334,877516.0,12.06902027130127
2011-01-19,20.079999923706055,19.600000381469727,20.059999465942383,20.010000228881836,1137588.0,12.07807445526123
2011-01-20,20.709999084472656,19.950000762939453,20.079999923706055,20.579999923706055,1004359.0,12.42212963104248
2011-01-21,20.75,20.399999618530273,20.584999084472656,20.4950008392334,803876.0,12.370821952819824
2011-01-24,20.655000686645508,20.334999084472656,20.479999542236328,20.549999237060547,423169.0,12.40401840209961
