Date,High,Low,Open,Close,Volume,Adj Close
2010-05-14,20.149999618530273,19.170000076293945,20.1299991607666,19.30500030517578,634273.0,10.231057167053223
2010-05-17,19.510000228881836,19.040000915527344,19.235000610351562,19.1200008392334,772638.0,10.133011817932129
2010-05-18,19.940000534057617,19.18000030517578,19.18000030517578,19.635000228881836,654148.0,10.405946731567383
2010-05-19,19.610000610351562,19.024999618530273,19.274999618530273,19.059999465942383,659110.0,10.101212501525879
2010-05-20,19.360000610351562,18.524999618530273,19.100000381469727,18.670000076293945,1029161.0,9.894524574279785
2010-05-21,19.09000015258789,18.239999771118164,18.725000381469727,18.524999618530273,1355607.0,9.817679405212402
2010-05-24,18.799999237060547,17.899999618530273,18.524999618530273,18.395000457763672,674375.0,9.748785018920898
2010-05-25,18.299999237060547,17.764999389648438,17.985000610351562,18.024999618530273,803076.0,9.552695274353027
2010-05-26,18.364999771118164,18.020000457763672,18.149999618530273,18.149999618530273,825852.0,9.618943214416504
2010-05-27,18.78499984741211,18.170000076293945,18.450000762939453,18.655000686645508,892070.0,9.886576652526855
2010-05-28,19.135000228881836,18.6299991607666,18.6299991607666,18.780000686645508,761039.0,9.9528226852417
2010-05-31,18.8799991607666,18.520000457763672,18.700000762939453,18.809999465942383,415910.0,9.968722343444824
2010-06-01,19.100000381469727,18.299999237060547,18.729999542236328,18.915000915527344,785118.0,10.024368286132812
2010-06-02,18.885000228881836,18.2549991607666,18.844999313354492,18.709999084472656,561000.0,9.915725708007812
2010-06-03,19.350000381469727,18.850000381469727,18.9950008392334,18.899999618530273,491259.0,10.0164155960083
2010-06-04,19.065000534057617,18.350000381469727,19.030000686645508,18.40999984741211,560106.0,9.756734848022461
2010-06-07,18.565000534057617,18.06999969482422,18.364999771118164,18.165000915527344,432326.0,9.626893043518066
2010-06-08,18.334999084472656,17.700000762939453,18.334999084472656,17.770000457763672,481832.0,9.41755485534668
2010-06-09,18.020000457763672,17.6200008392334,17.799999237060547,17.875,643772.0,9.473200798034668
2010-06-10,18.44499969482422,17.34000015258789,17.690000534057617,18.30500030517578,800778.0,9.701088905334473
2010-06-11,18.610000610351562,18.200000762939453,18.290000915527344,18.434999465942383,918331.0,9.769983291625977
2010-06-14,18.850000381469727,18.440000534057617,18.53499984741211,18.614999771118164,466930.0,9.865375518798828
2010-06-15,19.024999618530273,18.440000534057617,18.55500030517578,18.924999237060547,520749.0,10.029666900634766
2010-06-16,19.094999313354492,18.69499969482422,18.924999237060547,18.829999923706055,491846.0,9.979318618774414
2010-06-17,19.020000457763672,18.725000381469727,18.764999389648438,18.770000457763672,314531.0,9.94752311706543
2010-06-18,19.360000610351562,18.719999313354492,18.75,19.190000534057617,589673.0,10.170113563537598
2010-06-21,19.540000915527344,19.114999771118164,19.190000534057617,19.184999465942383,293242.0,10.167459487915039
2010-06-22,19.280000686645508,18.864999771118164,19.200000762939453,19.239999771118164,368410.0,10.196606636047363
2010-06-23,19.219999313354492,18.809999465942383,19.219999313354492,18.905000686645508,718847.0,10.01906967163086
2010-06-24,19.31999969482422,18.25,19.200000762939453,18.260000228881836,3181823.0,9.677240371704102
2010-06-25,18.450000762939453,17.770000457763672,18.25,18.260000228881836,2149005.0,9.677240371704102
2010-06-28,18.475000381469727,18.135000228881836,18.309999465942383,18.399999618530273,5055265.0,9.751432418823242
2010-06-29,18.280000686645508,17.655000686645508,18.260000228881836,17.7549991607666,1336430.0,9.4096040725708
2010-06-30,17.780000686645508,17.360000610351562,17.674999237060547,17.4950008392334,861725.0,9.271811485290527
2010-07-01,17.204999923706055,16.5,16.975000381469727,16.93000030517578,1046699.0,9.251593589782715
2010-07-02,17.415000915527344,16.834999084472656,16.93000030517578,17.09000015258789,811641.0,9.339027404785156
2010-07-05,17.21500015258789,16.924999237060547,17.09000015258789,17.065000534057617,506771.0,9.32536506652832
2010-07-06,17.69499969482422,17.114999771118164,17.125,17.44499969482422,1092772.0,9.53302001953125
2010-07-07,18.235000610351562,17.354999542236328,17.405000686645508,18.155000686645508,698754.0,9.921009063720703
2010-07-08,18.450000762939453,18.020000457763672,18.2549991607666,18.399999618530273,489931.0,10.054889678955078
2010-07-09,18.565000534057617,18.229999542236328,18.399999618530273,18.239999771118164,445880.0,9.96745777130127
2010-07-12,18.34000015258789,18.014999389648438,18.200000762939453,18.219999313354492,4705036.0,9.956527709960938
2010-07-13,18.584999084472656,18.219999313354492,18.30500030517578,18.579999923706055,297478.0,10.153254508972168
2010-07-14,18.46500015258789,18.56999969482422,18.575000762939453,18.614999771118164,358291.0,10.172379493713379
2010-07-15,18.69499969482422,18.299999237060547,18.559999465942383,18.415000915527344,293032.0,10.063088417053223
2010-07-16,18.459999084472656,18.010000228881836,18.43000030517578,18.145000457763672,477824.0,9.915542602539062
2010-07-19,18.334999084472656,17.899999618530273,18.059999465942383,17.989999771118164,2848550.0,9.830843925476074
2010-07-20,18.219999313354492,17.674999237060547,18.219999313354492,18.059999465942383,242301.0,9.869094848632812
2010-07-21,18.290000915527344,17.950000762939453,18.1200008392334,18.084999084472656,446916.0,9.882755279541016
2010-07-22,18.579999923706055,17.90999984741211,17.90999984741211,18.579999923706055,585164.0,10.153254508972168
2010-07-23,18.81999969482422,18.5,18.540000915527344,18.78499984741211,355170.0,10.265278816223145
2010-07-26,19.0,18.354999542236328,18.899999618530273,18.899999618530273,364740.0,10.328121185302734
2010-07-27,19.049999237060547,18.889999389648438,18.950000762939453,19.010000228881836,258303.0,10.388233184814453
2010-07-28,19.56999969482422,19.0,19.100000381469727,19.18000030517578,381949.0,10.481130599975586
2010-07-29,19.600000381469727,19.174999237060547,19.239999771118164,19.405000686645508,246404.0,10.604086875915527
2010-07-30,19.43000030517578,18.905000686645508,19.3799991607666,18.9950008392334,634711.0,10.380037307739258
2010-08-02,20.084999084472656,19.045000076293945,19.100000381469727,19.899999618530273,455105.0,10.874582290649414
2010-08-03,20.094999313354492,19.78499984741211,19.78499984741211,20.010000228881836,403517.0,10.934693336486816
2010-08-04,20.010000228881836,19.604999542236328,19.9950008392334,19.854999542236328,341377.0,10.849991798400879
2010-08-05,19.934999465942383,19.485000610351562,19.934999465942383,19.485000610351562,463061.0,10.647805213928223
2010-08-06,19.635000228881836,19.05500030517578,19.610000610351562,19.235000610351562,650286.0,10.511186599731445
2010-08-09,19.739999771118164,19.260000228881836,19.420000076293945,19.71500015258789,359942.0,10.773488998413086
2010-08-10,19.8799991607666,19.450000762939453,19.649999618530273,19.459999084472656,243798.0,10.63414192199707
2010-08-11,19.579999923706055,18.96500015258789,19.475000381469727,19.040000915527344,265291.0,10.404626846313477
2010-08-12,19.125,18.854999542236328,19.059999465942383,19.104999542236328,213887.0,10.440147399902344
2010-08-13,19.290000915527344,18.7450008392334,19.290000915527344,18.795000076293945,327857.0,10.270745277404785
2010-08-16,19.06999969482422,18.614999771118164,19.06999969482422,18.780000686645508,292837.0,10.262548446655273
2010-08-17,19.149999618530273,18.69499969482422,18.815000534057617,19.104999542236328,192263.0,10.440147399902344
2010-08-18,19.315000534057617,19.079999923706055,19.280000686645508,19.200000762939453,173342.0,10.492061614990234
2010-08-19,19.469999313354492,18.854999542236328,19.360000610351562,18.954999923706055,384103.0,10.358176231384277
2010-08-20,19.110000610351562,18.559999465942383,18.790000915527344,18.6200008392334,198611.0,10.1751127243042
2010-08-23,18.760000228881836,18.440000534057617,18.594999313354492,18.709999084472656,238974.0,10.224295616149902
2010-08-24,18.69499969482422,18.299999237060547,18.600000381469727,18.424999237060547,201090.0,10.068552017211914
2010-08-25,18.5049991607666,18.079999923706055,18.329999923706055,18.315000534057617,164121.0,10.008441925048828
2010-08-26,18.420000076293945,18.174999237060547,18.3700008392334,18.399999618530273,150623.0,10.054889678955078
2010-08-27,18.704999923706055,18.334999084472656,18.360000610351562,18.594999313354492,251491.0,10.16145133972168
2010-08-30,18.75,18.30500030517578,18.639999389648438,18.43000030517578,166477.0,10.071285247802734
2010-08-31,18.545000076293945,18.079999923706055,18.235000610351562,18.329999923706055,244838.0,10.01663875579834
2010-09-01,19.079999923706055,18.25,18.3700008392334,18.959999084472656,489938.0,10.360909461975098
2010-09-02,19.049999237060547,18.78499984741211,19.0,18.954999923706055,421177.0,10.358176231384277
2010-09-03,19.440000534057617,18.8799991607666,18.8799991607666,19.34000015258789,442558.0,10.568565368652344
2010-09-06,19.559999465942383,19.309999465942383,19.479999542236328,19.315000534057617,376280.0,10.554902076721191
2010-09-07,19.290000915527344,18.829999923706055,19.280000686645508,19.125,408848.0,10.45107650756836
2010-09-08,19.309999465942383,19.040000915527344,19.040000915527344,19.200000762939453,530397.0,10.492061614990234
2010-09-09,19.549999237060547,19.075000762939453,19.200000762939453,19.549999237060547,246885.0,10.683320045471191
2010-09-10,19.860000610351562,19.5,19.55500030517578,19.809999465942383,373721.0,10.825400352478027
2010-09-13,20.084999084472656,19.700000762939453,19.889999389648438,20.065000534057617,467117.0,10.96474838256836
2010-09-14,20.059999465942383,19.719999313354492,19.979999542236328,19.924999237060547,432897.0,10.88824462890625
2010-09-15,20.040000915527344,19.5049991607666,20.040000915527344,19.549999237060547,499827.0,10.683320045471191
2010-09-16,19.795000076293945,19.5,19.549999237060547,19.7450008392334,270142.0,10.789883613586426
2010-09-17,19.94499969482422,19.200000762939453,19.94499969482422,19.854999542236328,999713.0,10.849991798400879
2010-09-20,20.174999237060547,19.614999771118164,19.854999542236328,20.045000076293945,578588.0,10.953822135925293
2010-09-21,20.350000381469727,20.020000457763672,20.020000457763672,20.235000610351562,610046.0,11.057647705078125
2010-09-22,20.424999237060547,19.614999771118164,20.424999237060547,19.670000076293945,613787.0,10.748897552490234
2010-09-23,19.975000381469727,19.5,19.81999969482422,19.825000762939453,277533.0,10.833599090576172
2010-09-24,20.344999313354492,19.635000228881836,19.760000228881836,20.174999237060547,417860.0,11.024861335754395
2010-09-27,20.260000228881836,19.635000228881836,20.260000228881836,19.844999313354492,377708.0,10.844529151916504
2010-09-28,20.0,19.540000915527344,19.809999465942383,19.93000030517578,176288.0,10.890978813171387
2010-09-29,19.934999465942383,19.5,19.895000457763672,19.770000457763672,272727.0,10.803544044494629
2010-09-30,20.0,19.440000534057617,19.700000762939453,19.635000228881836,314770.0,10.72977066040039
2010-10-01,19.729999542236328,19.065000534057617,19.600000381469727,19.420000076293945,281762.0,10.612281799316406
2010-10-04,19.434999465942383,19.010000228881836,19.434999465942383,19.209999084472656,215405.0,10.497525215148926
2010-10-05,19.514999389648438,19.030000686645508,19.270000457763672,19.424999237060547,294679.0,10.61501407623291
2010-10-06,19.71500015258789,19.18000030517578,19.639999389648438,19.44499969482422,269755.0,10.625946044921875
2010-10-07,19.69499969482422,19.354999542236328,19.43000030517578,19.59000015258789,468003.0,10.705182075500488
2010-10-08,19.799999237060547,19.43000030517578,19.604999542236328,19.645000457763672,201050.0,10.735236167907715
2010-10-11,19.799999237060547,19.514999389648438,19.799999237060547,19.655000686645508,234031.0,10.740701675415039
2010-10-12,19.625,19.149999618530273,19.549999237060547,19.354999542236328,328942.0,10.576761245727539
2010-10-13,19.969999313354492,19.405000686645508,19.40999984741211,19.934999465942383,299216.0,10.893710136413574
2010-10-14,20.19499969482422,19.799999237060547,20.0,19.864999771118164,296998.0,10.855456352233887
2010-10-15,20.100000381469727,19.78499984741211,19.93000030517578,20.045000076293945,328424.0,10.953822135925293
2010-10-18,19.975000381469727,19.670000076293945,19.84000015258789,19.829999923706055,307716.0,10.836329460144043
2010-10-19,19.979999542236328,19.700000762939453,19.834999084472656,19.84000015258789,301845.0,10.841796875
2010-10-20,19.850000381469727,19.610000610351562,19.850000381469727,19.774999618530273,246483.0,10.806276321411133
2010-10-21,20.06999969482422,19.530000686645508,19.80500030517578,20.06999969482422,342356.0,10.967482566833496
2010-10-22,20.18000030517578,19.8700008392334,19.96500015258789,19.959999084472656,288863.0,10.907370567321777
2010-10-25,20.065000534057617,19.674999237060547,20.059999465942383,19.770000457763672,296169.0,10.803544044494629
2010-10-26,19.799999237060547,19.600000381469727,19.78499984741211,19.739999771118164,217454.0,10.787149429321289
2010-10-27,19.75,19.575000762939453,19.704999923706055,19.594999313354492,227173.0,10.707913398742676
2010-10-28,19.899999618530273,19.44499969482422,19.6200008392334,19.80500030517578,251050.0,10.82266902923584
2010-10-29,20.03499984741211,19.65999984741211,19.78499984741211,19.90999984741211,181227.0,10.880048751831055
2010-11-01,20.2450008392334,19.915000915527344,20.010000228881836,19.969999313354492,216086.0,10.912836074829102
2010-11-02,20.100000381469727,19.735000610351562,19.735000610351562,20.045000076293945,219345.0,10.953822135925293
2010-11-03,20.094999313354492,19.584999084472656,20.065000534057617,19.684999465942383,278455.0,10.757094383239746
2010-11-04,20.145000457763672,19.75,19.93000030517578,19.899999618530273,268386.0,10.874582290649414
2010-11-05,20.049999237060547,19.5,19.860000610351562,19.510000228881836,326569.0,10.661463737487793
2010-11-08,19.834999084472656,19.100000381469727,19.5,19.3799991607666,319772.0,10.590423583984375
2010-11-09,19.6200008392334,19.325000762939453,19.329999923706055,19.510000228881836,291409.0,10.661463737487793
2010-11-10,19.68000030517578,19.309999465942383,19.46500015258789,19.475000381469727,331643.0,10.642337799072266
2010-11-11,19.5,18.93000030517578,19.399999618530273,19.075000762939453,344886.0,10.42375373840332
2010-11-12,19.6299991607666,18.649999618530273,18.854999542236328,19.575000762939453,438199.0,10.69698429107666
2010-11-15,19.850000381469727,19.299999237060547,19.479999542236328,19.764999389648438,380979.0,10.800812721252441
2010-11-16,19.875,19.540000915527344,19.729999542236328,19.575000762939453,329790.0,10.69698429107666
2010-11-17,19.809999465942383,19.510000228881836,19.584999084472656,19.670000076293945,185989.0,10.748897552490234
2010-11-18,19.885000228881836,19.649999618530273,19.739999771118164,19.760000228881836,178950.0,10.798080444335938
2010-11-19,19.864999771118164,19.424999237060547,19.790000915527344,19.485000610351562,733895.0,10.647805213928223
2010-11-22,19.704999923706055,19.040000915527344,19.600000381469727,19.219999313354492,664255.0,10.502988815307617
2010-11-23,19.34000015258789,18.915000915527344,19.19499969482422,18.915000915527344,434587.0,10.336319923400879
2010-11-24,19.0,18.46500015258789,18.825000762939453,18.59000015258789,531825.0,10.158719062805176
2010-11-25,18.670000076293945,17.889999389648438,18.549999237060547,18.079999923706055,576586.0,9.880024909973145
2010-11-26,18.135000228881836,17.68000030517578,18.030000686645508,18.100000381469727,896508.0,9.890953063964844
2010-11-29,18.299999237060547,17.709999084472656,18.100000381469727,17.75,444704.0,9.699691772460938
2010-11-30,17.729999542236328,17.30500030517578,17.69499969482422,17.30500030517578,613247.0,9.456517219543457
2010-12-01,18.219999313354492,17.43000030517578,17.450000762939453,17.8799991607666,596859.0,9.770731925964355
2010-12-02,18.270000457763672,17.290000915527344,17.90999984741211,17.684999465942383,1004643.0,9.66417121887207
2010-12-03,18.100000381469727,17.600000381469727,17.610000610351562,18.100000381469727,727340.0,9.890953063964844
2010-12-06,18.450000762939453,17.96500015258789,18.3700008392334,18.084999084472656,431982.0,9.882755279541016
2010-12-07,18.264999389648438,17.950000762939453,18.100000381469727,17.950000762939453,482701.0,9.808982849121094
2010-12-08,18.40999984741211,17.90999984741211,17.93000030517578,18.260000228881836,238253.0,9.978387832641602
2010-12-09,18.5,18.264999389648438,18.264999389648438,18.450000762939453,234778.0,10.08221435546875
2010-12-10,18.520000457763672,18.18000030517578,18.510000228881836,18.18000030517578,453611.0,9.934670448303223
2010-12-13,18.479999542236328,18.19499969482422,18.34000015258789,18.204999923706055,419440.0,9.948331832885742
2010-12-14,18.459999084472656,17.985000610351562,18.270000457763672,18.395000457763672,700439.0,10.05215835571289
2010-12-15,18.405000686645508,18.170000076293945,18.405000686645508,18.364999771118164,344236.0,10.035765647888184
2010-12-16,18.454999923706055,18.149999618530273,18.2549991607666,18.315000534057617,298140.0,10.008441925048828
2010-12-17,18.920000076293945,18.114999771118164,18.3799991607666,18.780000686645508,1104458.0,10.262548446655273
2010-12-20,19.424999237060547,18.690000534057617,19.139999389648438,19.155000686645508,861469.0,10.467470169067383
2010-12-21,19.299999237060547,19.05500030517578,19.2450008392334,19.229999542236328,493058.0,10.508454322814941
2010-12-22,19.454999923706055,19.059999465942383,19.239999771118164,19.31999969482422,793741.0,10.557636260986328
2010-12-23,19.649999618530273,19.360000610351562,19.360000610351562,19.59000015258789,956258.0,10.705182075500488
2010-12-27,19.600000381469727,19.149999618530273,19.309999465942383,19.514999389648438,6685689.0,10.66419792175293
2010-12-28,19.549999237060547,19.219999313354492,19.514999389648438,19.3700008392334,183225.0,10.58495807647705
2010-12-29,19.5,19.295000076293945,19.299999237060547,19.295000076293945,953037.0,10.543973922729492
2010-12-30,19.5,19.170000076293945,19.274999618530273,19.295000076293945,1079959.0,10.543973922729492
2011-01-03,18.975000381469727,18.415000915527344,18.415000915527344,18.604999542236328,940753.0,10.437384605407715
2011-01-04,18.709999084472656,18.440000534057617,18.600000381469727,18.6299991607666,6702109.0,10.451408386230469
2011-01-05,18.719999313354492,18.485000610351562,18.670000076293945,18.700000762939453,1538319.0,10.490680694580078
2011-01-06,18.860000610351562,18.540000915527344,18.709999084472656,18.639999389648438,420088.0,10.457019805908203
2011-01-07,18.635000228881836,18.325000762939453,18.59000015258789,18.6200008392334,763555.0,10.445799827575684
2011-01-10,18.719999313354492,18.329999923706055,18.579999923706055,18.5,1221360.0,10.378479957580566
2011-01-11,18.739999771118164,18.309999465942383,18.475000381469727,18.545000076293945,552071.0,10.403726577758789
2011-01-12,19.46500015258789,18.770000457763672,18.895000457763672,19.46500015258789,1182935.0,10.919842720031738
2011-01-13,20.0,19.399999618530273,19.5,20.0,1038126.0,11.219980239868164
2011-01-14,20.0,19.459999084472656,20.0,19.459999084472656,861982.0,10.91703987121582
2011-01-17,19.719999313354492,19.5049991607666,19.600000381469727,19.645000457763672,331741.0,11.020824432373047
2011-01-18,20.049999237060547,19.600000381469727,19.625,19.9950008392334,877516.0,11.217172622680664
2011-01-19,20.079999923706055,19.600000381469727,20.059999465942383,20.010000228881836,1137588.0,11.225586891174316
2011-01-20,20.709999084472656,19.950000762939453,20.079999923706055,20.579999923706055,1004359.0,11.545360565185547
2011-01-21,20.75,20.399999618530273,20.584999084472656,20.4950008392334,803876.0,11.497672080993652
2011-01-24,20.655000686645508,20.334999084472656,20.479999542236328,20.549999237060547,423169.0,11.528528213500977
